timestamp,open,high,low,close,volume,vwap
10-11-2023 14:13,326.29,326.52,326.29,326.4701,13826,
10-11-2023 14:14,326.535,326.535,326.29,326.43,30011,
10-11-2023 14:15,326.4,326.699,326.4,326.6,12627,
10-11-2023 14:16,326.5414,326.68,326.4881,326.56,17957,
10-11-2023 14:17,326.61,326.9,326.5957,326.9,12900,
10-11-2023 14:18,326.86,326.8799,326.69,326.71,17006,
10-11-2023 14:19,326.7799,326.91,326.7,326.82,18754,
10-11-2023 14:20,326.7803,326.92,326.78,326.92,8883,
10-11-2023 14:21,326.92,327.15,326.92,327.1499,42990,
10-11-2023 14:22,327.17,327.2599,326.825,326.8599,46100,
10-11-2023 14:23,326.85,326.96,326.845,326.8482,13585,
10-11-2023 14:24,326.86,326.86,326.61,326.6495,31426,
10-11-2023 14:25,326.63,326.73,326.61,326.72,15926,
10-11-2023 14:26,326.7145,326.74,326.5457,326.6281,10102,
10-11-2023 14:27,326.63,326.8,326.6,326.77,16966,
10-11-2023 14:28,326.775,326.885,326.7,326.8,30882,
10-11-2023 14:29,326.798,326.95,326.65,326.81,31043,
10-11-2023 14:30,326.85,327,326.78,326.96,17166,
10-11-2023 14:31,326.94,326.98,326.8021,326.83,12854,
10-11-2023 14:32,326.8,326.83,326.51,326.53,17954,
10-11-2023 14:33,326.525,326.62,326.5001,326.56,17559,
10-11-2023 14:34,326.56,326.65,326.5001,326.65,24319,
10-11-2023 14:35,326.7016,326.77,326.64,326.77,14765,
10-11-2023 14:36,326.8,326.9356,326.8,326.82,13458,
10-11-2023 14:37,326.824,326.824,326.66,326.7701,18118,
10-11-2023 14:38,326.785,327.04,326.77,326.84,51476,
10-11-2023 14:39,326.765,326.9999,326.7466,326.85,24690,
10-11-2023 14:40,326.83,326.88,326.7706,326.8745,13161,
10-11-2023 14:41,326.885,326.98,326.85,326.95,21199,
10-11-2023 14:42,326.95,326.99,326.8,326.84,12733,
10-11-2023 14:43,326.81,326.92,326.75,326.79,13698,
10-11-2023 14:44,326.79,326.95,326.79,326.94,29502,
10-11-2023 14:45,326.9459,327.0399,326.92,326.97,15007,
10-11-2023 14:46,326.99,327.09,326.98,327,31797,
10-11-2023 14:47,327,327.37,326.9679,327.33,62613,
10-11-2023 14:48,327.32,327.47,327.22,327.23,30028,
10-11-2023 14:49,327.19,327.35,327.07,327.3,19255,
10-11-2023 14:50,327.34,327.455,327.32,327.3915,33929,
10-11-2023 14:51,327.415,327.53,327.37,327.4391,44828,
10-11-2023 14:52,327.44,327.48,327.3,327.48,25916,
10-11-2023 14:53,327.535,327.74,327.49,327.74,45791,
10-11-2023 14:54,327.725,327.87,327.6801,327.71,42152,
10-11-2023 14:55,327.69,327.7132,327.5379,327.6378,25918,
10-11-2023 14:56,327.61,327.8699,327.5701,327.79,37781,
10-11-2023 14:57,327.79,327.8087,327.69,327.735,28153,
10-11-2023 14:58,327.75,327.75,327.47,327.4725,27859,
10-11-2023 14:59,327.475,327.59,327.46,327.575,25261,
10-11-2023 15:00,327.58,327.6,327.44,327.545,24471,
10-11-2023 15:01,327.495,327.55,327.43,327.55,23146,
10-11-2023 15:02,327.55,327.74,327.5092,327.74,21147,
10-11-2023 15:03,327.715,327.7839,327.67,327.7537,37053,
10-11-2023 15:04,327.76,327.76,327.4944,327.6067,15523,
10-11-2023 15:05,327.6,327.67,327.53,327.54,19884,
10-11-2023 15:06,327.56,327.72,327.52,327.625,25469,
10-11-2023 15:07,327.6233,327.6353,327.44,327.47,38514,
10-11-2023 15:08,327.48,327.63,327.37,327.625,28074,
10-11-2023 15:09,327.605,327.72,327.52,327.72,25854,
10-11-2023 15:10,327.6901,327.8299,327.64,327.71,37078,
10-11-2023 15:11,327.685,327.71,327.54,327.54,22240,
10-11-2023 15:12,327.54,327.55,327.0516,327.06,54717,
10-11-2023 15:13,327.05,327.31,327.04,327.2,42311,
10-11-2023 15:14,327.18,327.405,327.18,327.405,53276,
10-11-2023 15:15,327.41,327.45,327.18,327.4217,36685,
10-11-2023 15:16,327.415,327.5,327.33,327.46,53302,
10-11-2023 15:17,327.43,327.5463,327.42,327.455,25324,
10-11-2023 15:18,327.455,327.87,327.45,327.8068,52506,
10-11-2023 15:19,327.81,327.96,327.74,327.91,36465,
10-11-2023 15:20,327.88,327.925,327.62,327.83,36363,
10-11-2023 15:21,327.835,327.8925,327.73,327.79,23186,
10-11-2023 15:22,327.78,327.97,327.78,327.925,23495,
10-11-2023 15:23,327.95,328.05,327.89,327.95,75860,
10-11-2023 15:24,327.95,327.96,327.63,327.7299,34195,
10-11-2023 15:25,327.73,327.73,327.471,327.58,25715,
10-11-2023 15:26,327.59,327.76,327.59,327.7499,45858,
10-11-2023 15:27,327.71,327.71,327.6,327.67,15993,
10-11-2023 15:28,327.7,327.72,327.5656,327.5656,52257,
10-11-2023 15:29,327.56,327.95,327.52,327.71,33370,
10-11-2023 15:30,327.77,327.77,327.56,327.66,49890,
10-11-2023 15:31,327.64,327.655,327.47,327.52,45860,
10-11-2023 15:32,327.5,327.57,327.38,327.47,35459,
10-11-2023 15:33,327.41,327.44,327.33,327.42,30006,
10-11-2023 15:34,327.4075,327.415,327.25,327.355,23307,
10-11-2023 15:35,327.32,327.35,327.16,327.325,34595,
10-11-2023 15:36,327.34,327.4,327.25,327.25,36724,
10-11-2023 15:37,327.28,327.51,327.2797,327.51,27399,
10-11-2023 15:38,327.5,327.63,327.44,327.59,34700,
10-11-2023 15:39,327.56,327.65,327.52,327.53,29242,
10-11-2023 15:40,327.52,327.72,327.46,327.65,34502,
10-11-2023 15:41,327.64,327.8,327.58,327.74,32251,
10-11-2023 15:42,327.755,327.88,327.71,327.84,44754,
10-11-2023 15:43,327.83,327.9,327.73,327.8,45027,
10-11-2023 15:44,327.7885,328.01,327.78,327.99,56245,
10-11-2023 15:45,327.97,328.03,327.91,327.955,43290,
10-11-2023 15:46,327.96,328.15,327.91,328.06,60046,
10-11-2023 15:47,328.05,328.3,327.99,328.2099,56099,
10-11-2023 15:48,328.22,328.43,328.15,328.4,52646,
10-11-2023 15:49,328.4113,328.57,328.29,328.54,69440,
10-11-2023 15:50,328.52,328.79,328.5,328.64,80905,
10-11-2023 15:51,328.5752,328.62,328.37,328.48,65880,
10-11-2023 15:52,328.48,328.55,328.39,328.47,56920,
10-11-2023 15:53,328.5,328.71,328.49,328.69,63384,
10-11-2023 15:54,328.71,328.7699,328.45,328.57,76492,
10-11-2023 15:55,328.61,328.7,328.33,328.415,75467,
10-11-2023 15:56,328.42,328.52,328.39,328.52,69808,
10-11-2023 15:57,328.54,328.6999,328.46,328.66,97349,
10-11-2023 15:58,328.67,328.75,328.6201,328.7,101701,
10-11-2023 15:59,328.7,329.1,328.58,328.7,211154,
10-11-2023 16:00,328.77,328.77,328.61,328.75,186550,
10-11-2023 16:01,328.89,328.93,328.77,328.9,3959,
10-11-2023 16:02,328.91,329.14,328.91,329.02,8043,
10-11-2023 16:03,329.05,329.15,329.04,329.15,3879,
10-11-2023 16:04,328.77,329.2,328.77,329.2,43634,
10-11-2023 16:05,329.21,329.24,329.21,329.24,792,
10-11-2023 16:06,329.21,329.21,329.1,329.1,3059,
10-11-2023 16:07,328.77,329.12,328.77,329.1,6276,
10-11-2023 16:08,329.1,329.1,328.95,328.95,6173,
10-11-2023 16:09,328.75,328.75,328.7,328.7,802,
10-11-2023 16:10,328.752,328.77,328.75,328.77,4170,
10-11-2023 16:11,328.95,328.95,328.95,328.95,228,
10-11-2023 16:12,328.9,328.9,328.81,328.81,490,
10-11-2023 16:13,328.81,328.95,328.81,328.9,1357,
10-11-2023 16:14,328.9,328.9,328.9,328.9,352,
10-11-2023 16:15,328.95,328.99,328.95,328.95,1379,
10-11-2023 16:16,329.03,329.16,329.03,329.16,3868,
10-11-2023 16:17,329.1,329.1,329.1,329.1,450,
10-11-2023 16:18,328.9767,328.9767,328.9767,328.9767,482,
10-11-2023 16:20,328.99,329,328.77,329,29626,
10-11-2023 16:22,329.1,329.12,329.1,329.1,890,
10-11-2023 16:23,329.1,329.1,329.1,329.1,856,
10-11-2023 16:24,328.956,328.956,328.956,328.956,286,
10-11-2023 16:25,328.96,328.96,328.96,328.96,447,
10-11-2023 16:26,328.87,328.87,328.81,328.81,800,
10-11-2023 16:29,328.86,328.86,328.85,328.85,526,
10-11-2023 16:33,328.95,328.95,328.95,328.95,287,
10-11-2023 16:37,328.93,328.93,328.85,328.85,1501,
10-11-2023 16:38,328.85,328.85,328.78,328.78,1470,
10-11-2023 16:40,328.68,328.68,328.68,328.68,197,
10-11-2023 16:42,328.69,328.69,328.69,328.69,105,
10-11-2023 16:43,328.55,328.6,328.17,328.17,916,
10-11-2023 16:44,328.26,328.4525,328.26,328.4525,1553,
10-11-2023 16:45,328.27,328.31,328.23,328.23,1066,
10-11-2023 16:46,328.62,328.62,328.5,328.5,1479,
10-11-2023 16:47,328.63,328.63,328.5,328.5,783,
10-11-2023 16:48,328.55,328.55,328.55,328.55,435,
10-11-2023 16:50,328.5,328.5,328.36,328.49,3253,
10-11-2023 16:51,328.27,328.27,328.27,328.27,143,
10-11-2023 16:53,328.4,328.4,328.27,328.27,149249,
10-11-2023 16:54,328.2901,328.2901,328.27,328.27,1204,
10-11-2023 16:55,328.24,328.25,328.24,328.25,474,
10-11-2023 16:57,328.1,328.1,328.1,328.1,675,
10-11-2023 16:58,328.15,328.15,328.12,328.12,392,
10-11-2023 16:59,328.14,328.27,328.14,328.27,875,
10-11-2023 17:03,328.31,328.31,328.15,328.18,1986,
10-11-2023 17:05,328.1503,328.1503,328.1503,328.1503,331,
10-11-2023 17:07,328.31,328.31,328.21,328.21,415,
10-11-2023 17:08,328.3,328.31,328.3,328.31,720,
10-11-2023 17:12,328.23,328.23,328.21,328.21,839,
10-11-2023 17:19,328.13,328.2,328.13,328.2,890,
10-11-2023 17:20,328.2399,328.2399,328.2399,328.2399,375,
10-11-2023 17:21,328.22,328.22,328.13,328.13,720,
10-11-2023 17:22,328.131,328.131,328.131,328.131,266,
10-11-2023 17:23,328.15,328.15,328.13,328.13,882,
10-11-2023 17:24,328.12,328.12,328.12,328.12,325,
10-11-2023 17:25,328.11,328.11,328.11,328.11,506,
10-11-2023 17:26,328.0688,328.0688,328.0688,328.0688,420,
10-11-2023 17:28,328.0018,328.0018,328.0018,328.0018,138,
10-11-2023 17:29,328.1608,328.1608,328.1608,328.1608,266,
10-11-2023 17:36,328.05,328.05,328.05,328.05,203,
10-11-2023 17:40,328.16,328.16,328.16,328.16,163,
10-11-2023 17:44,328.23,328.23,328.23,328.23,217,
10-11-2023 17:51,328.0618,328.0618,328.0618,328.0618,108,
10-11-2023 17:52,328.0501,328.0501,328.05,328.05,414,
10-11-2023 17:54,328.06,328.06,328.06,328.06,214,
10-11-2023 17:55,328.0106,328.0106,328.0106,328.0106,207,
10-11-2023 17:58,328.05,328.05,328.05,328.05,107,
10-11-2023 18:00,328.02,328.02,328.02,328.02,285,
10-11-2023 18:01,328.11,328.11,328.11,328.11,117,
10-11-2023 18:15,328.05,328.05,328,328,2740,
10-11-2023 18:16,328,328.03,328,328.03,783,
10-11-2023 18:19,328.01,328.01,328.01,328.01,217,
10-11-2023 18:20,328.0001,328.0001,327.99,327.99,834,
10-11-2023 18:21,328,328,328,328,503,
10-11-2023 18:22,327.7608,327.81,327.75,327.75,1017,
10-11-2023 18:25,327.9,327.9,327.9,327.9,113,
10-11-2023 18:26,327.75,327.75,327.75,327.75,1284,
10-11-2023 18:27,327.9,327.99,327.9,327.99,311,
10-11-2023 18:28,327.76,327.76,327.76,327.76,141,
10-11-2023 18:37,328,328,328,328,202,
10-11-2023 18:38,328,328,328,328,206,
10-11-2023 18:42,328,328,328,328,181,
10-11-2023 18:45,327.8337,327.8337,327.8337,327.8337,122,
10-11-2023 18:47,327.94,327.94,327.94,327.94,367,
10-11-2023 18:49,327.88,327.88,327.88,327.88,172,
10-11-2023 18:55,327.985,327.985,327.985,327.985,115,
10-11-2023 18:57,327.75,327.8,327.75,327.8,596,
10-11-2023 19:00,328,328,328,328,305,
10-11-2023 19:06,328,328,328,328,201,
10-11-2023 19:07,327.8,327.8,327.8,327.8,235,
10-11-2023 19:08,327.95,327.95,327.95,327.95,100,
10-11-2023 19:18,327.86,327.89,327.86,327.89,376,
10-11-2023 19:24,328,328,328,328,806,
10-11-2023 19:29,327.9,327.9,327.9,327.9,184,
10-11-2023 19:31,327.86,328,327.86,328,715,
10-11-2023 19:32,327.86,327.86,327.86,327.86,659,
10-11-2023 19:35,328,328,328,328,244,
10-11-2023 19:39,328,328,328,328,638,
10-11-2023 19:50,328,328,328,328,217,
10-11-2023 19:51,328.11,328.11,328.11,328.11,350,
10-11-2023 19:52,328.2,328.2,328.2,328.2,446,
10-11-2023 19:57,328.1,328.1,328.1,328.1,201,
10-11-2023 19:58,328,328.25,328,328.25,1486,
10-11-2023 19:59,328.1801,328.1801,328.18,328.18,328,
13-11-2023 04:00,326.28,327.51,326.28,327.51,533,
13-11-2023 04:03,327.56,327.56,327.56,327.56,509,
13-11-2023 04:04,327.75,327.75,327.75,327.75,896,
13-11-2023 04:05,327.75,327.75,327.75,327.75,290,
13-11-2023 04:06,327.75,327.75,327.75,327.75,368,
13-11-2023 04:08,327.99,328,327.75,327.75,3192,
13-11-2023 04:24,328,328,328,328,1055,
13-11-2023 04:27,327.96,327.96,327.96,327.96,476,
13-11-2023 04:31,327.61,327.61,327.61,327.61,202,
13-11-2023 05:06,327.62,327.62,327.61,327.61,350,
13-11-2023 05:14,327.56,327.56,327.56,327.56,159,
13-11-2023 05:34,328,328.1,328,328.1,1667,
13-11-2023 05:43,328.08,328.08,328.08,328.08,134,
13-11-2023 06:10,328.1,328.1,328.1,328.1,332,
13-11-2023 06:17,328.27,328.27,328.27,328.27,511,
13-11-2023 06:31,328.03,328.04,328.02,328.02,1205,
13-11-2023 06:32,328,328,328,328,1173,
13-11-2023 06:35,327.82,327.82,327.8,327.8,470,
13-11-2023 06:57,327.99,327.99,327.99,327.99,170,
13-11-2023 07:00,327.99,328,327.99,328,2998,
13-11-2023 07:01,328.14,328.25,328.14,328.25,2083,
13-11-2023 07:02,328.29,328.29,328.29,328.29,559,
13-11-2023 07:05,328.22,328.22,328.22,328.22,511,
13-11-2023 07:06,328.2,328.2,328.2,328.2,248,
13-11-2023 07:08,328,328,328,328,475,
13-11-2023 07:09,328,328,327.99,327.99,910,
13-11-2023 07:12,327.81,327.81,327.75,327.75,973,
13-11-2023 07:16,327.75,327.75,327.75,327.75,991,
13-11-2023 07:17,327.7,327.71,327.7,327.71,1333,
13-11-2023 07:20,327.6,327.6,327.55,327.55,804,
13-11-2023 07:21,327.44,327.44,327.44,327.44,452,
13-11-2023 07:26,327.3,327.3,327.3,327.3,1419,
13-11-2023 07:27,327.3,327.3,327.3,327.3,668,
13-11-2023 07:29,327.3,327.45,327.3,327.45,1139,
13-11-2023 07:31,327.35,327.35,327.35,327.35,500,
13-11-2023 07:39,327.65,327.65,327.65,327.65,464,
13-11-2023 07:40,327.65,327.65,327.62,327.62,3608,
13-11-2023 07:45,327.6,327.6,327.6,327.6,1023,
13-11-2023 07:52,327.5,327.5,327.5,327.5,247,
13-11-2023 07:55,327.33,327.33,327.33,327.33,118,
13-11-2023 07:57,327.34,327.34,327.34,327.34,585,
13-11-2023 07:59,327.26,327.26,327.26,327.26,551,
13-11-2023 08:00,328.15,328.25,327.1797,328.15,1150594,
13-11-2023 08:01,325.87,327.19,325.87,326.06,2504,
13-11-2023 08:02,327.15,327.2,327.15,327.2,1596,
13-11-2023 08:03,327.19,327.19,325.85,325.85,2669,
13-11-2023 08:04,327.15,327.15,327.15,327.15,1237,
13-11-2023 08:08,327.15,327.15,327.15,327.15,2734,
13-11-2023 08:09,327.45,327.45,327.45,327.45,542,
13-11-2023 08:11,327.6058,327.6058,327.6058,327.6058,431,
13-11-2023 08:13,327.3499,327.35,327.3499,327.35,409,
13-11-2023 08:15,327.2,327.2,327.2,327.2,917,
13-11-2023 08:19,327.15,327.28,327.15,327.28,415,
13-11-2023 08:25,327.49,327.49,327.25,327.25,607,
13-11-2023 08:26,327.5,327.5,327.5,327.5,1280,
13-11-2023 08:28,327.25,327.25,327.25,327.25,207,
13-11-2023 08:31,327.45,327.45,327.45,327.45,6174,
13-11-2023 08:33,327.46,327.59,327.46,327.59,3371,
13-11-2023 08:34,327.47,327.47,327.47,327.47,412,
13-11-2023 08:35,327.35,327.35,327.35,327.35,729,
13-11-2023 08:36,327.25,327.25,326.81,326.81,3979,
13-11-2023 08:37,326.81,327,326.81,327,1875,
13-11-2023 08:38,327.24,327.4,327.01,327.01,2899,
13-11-2023 08:39,327,327.01,327,327,760,
13-11-2023 08:40,327.1,327.1,327.1,327.1,300,
13-11-2023 08:41,326.9,326.9,326.75,326.75,1696,
13-11-2023 08:42,326.58,326.58,326.58,326.58,809,
13-11-2023 08:43,326.52,326.52,326.52,326.52,457,
13-11-2023 08:44,326.52,326.52,326.52,326.52,307,
13-11-2023 08:45,326.52,326.52,326.52,326.52,265,
13-11-2023 08:46,326.69,326.69,326.69,326.69,842,
13-11-2023 08:47,326.77,326.77,326.77,326.77,398,
13-11-2023 08:50,326.75,326.75,326.53,326.6,1033,
13-11-2023 08:51,326.64,326.64,326.64,326.64,1693,
13-11-2023 08:52,326.65,326.65,326.6,326.6,386,
13-11-2023 08:53,326.6,326.6,326.39,326.5,854,
13-11-2023 08:54,326.39,326.46,326.39,326.46,3179,
13-11-2023 08:55,326.5,326.5,326.39,326.46,4471,
13-11-2023 08:56,326.44,326.44,326.44,326.44,949,
13-11-2023 08:57,326.4022,326.4022,326.4,326.4,1044,
13-11-2023 08:58,326.4,326.55,326.34,326.34,12620,
13-11-2023 08:59,326.38,326.38,326.3,326.34,1098,
13-11-2023 09:00,326.35,326.49,326.27,326.49,7229,
13-11-2023 09:01,326.33,326.33,326.26,326.26,762,
13-11-2023 09:02,326.33,326.33,326.33,326.33,702,
13-11-2023 09:03,326.32,326.32,326.18,326.18,1153,
13-11-2023 09:04,326.32,326.32,326.2,326.2,463,
13-11-2023 09:05,326.32,326.35,326.32,326.35,403,
13-11-2023 09:06,326.3999,326.3999,326.1,326.1,9170,
13-11-2023 09:07,326.15,326.18,326.15,326.18,1838,
13-11-2023 09:08,326.18,326.18,326.03,326.03,1373,
13-11-2023 09:09,326.0209,326.0209,325.99,325.99,2086,
13-11-2023 09:10,326,326,326,326,539,
13-11-2023 09:11,326.01,326.01,326.01,326.01,731,
13-11-2023 09:12,326,326,326,326,474,
13-11-2023 09:13,326.15,326.15,326.15,326.15,576,
13-11-2023 09:14,326.21,326.21,326.15,326.21,856,
13-11-2023 09:15,326.21,326.21,326.2099,326.2099,671,
13-11-2023 09:16,326.1799,326.1799,326.1799,326.1799,1080,
13-11-2023 09:17,326.01,326.12,326.01,326.12,458,
13-11-2023 09:18,326.0501,326.0501,326.01,326.01,944,
13-11-2023 09:19,326.1,326.1,326.1,326.1,510,
13-11-2023 09:20,326.01,326.01,326,326.0017,4155,
13-11-2023 09:21,325.97,325.97,325.97,325.97,1163,
13-11-2023 09:22,326,326.09,326,326,1294,
13-11-2023 09:23,326,326.16,326,326.16,2076,
13-11-2023 09:24,326.16,326.21,326.16,326.16,1408,
13-11-2023 09:25,326.01,326.17,325.85,326.05,3316,
13-11-2023 09:26,326.29,326.29,326.05,326.19,2282,
13-11-2023 09:27,326.05,326.3,326.05,326.0501,4587,
13-11-2023 09:28,326.05,326.15,326.05,326.15,5406,
13-11-2023 09:29,326.15,326.37,326.11,326.35,3742,
13-11-2023 09:30,326.2,327.3,326.2,326.87,280409,
13-11-2023 09:31,326.92,327.82,326.87,327.8,110844,
13-11-2023 09:32,327.79,328.38,327.42,327.67,166284,
13-11-2023 09:33,327.71,328.075,327.64,327.93,64395,
13-11-2023 09:34,327.86,327.8699,327.17,327.17,61575,
13-11-2023 09:35,327.1108,327.25,326.85,327.0293,59409,
13-11-2023 09:36,326.96,327.06,326.6436,326.81,79579,
13-11-2023 09:37,326.87,327.3419,326.825,326.9088,59558,
13-11-2023 09:38,327.01,327.45,326.8428,327.165,63725,
13-11-2023 09:39,327.14,327.31,327.0401,327.1,44546,
13-11-2023 09:40,327.03,327.09,326.3555,326.42,92887,
13-11-2023 09:41,326.38,326.495,325.7911,325.98,90315,
13-11-2023 09:42,325.9,326.47,325.7,326.4201,59612,
13-11-2023 09:43,326.45,326.45,325.9249,326.02,48102,
13-11-2023 09:44,326,326.43,325.94,326.17,34552,
13-11-2023 09:45,326.24,326.52,326.2,326.41,56900,
13-11-2023 09:46,326.4,326.5895,326.2944,326.545,30014,
13-11-2023 09:47,326.52,326.96,326.365,326.85,22847,
13-11-2023 09:48,326.94,327.57,326.925,327.49,65331,
13-11-2023 09:49,327.49,328.1,327.49,327.88,82065,
13-11-2023 09:50,327.91,328.15,327.63,327.71,61677,
13-11-2023 09:51,327.71,327.74,327.41,327.7211,40934,
13-11-2023 09:52,327.76,328.15,327.63,327.86,60705,
13-11-2023 09:53,327.86,328.47,327.78,328.3501,75806,
13-11-2023 09:54,328.44,328.485,327.2,327.4762,100270,
13-11-2023 09:55,327.475,327.79,327.16,327.71,35751,
13-11-2023 09:56,327.635,327.9899,327.41,327.77,45194,
13-11-2023 09:57,327.81,328.19,327.7839,328.165,39519,
13-11-2023 09:58,328.2,328.83,328.1518,328.745,103854,
13-11-2023 09:59,328.73,328.86,328.32,328.44,54330,
13-11-2023 10:00,328.475,328.74,328.2,328.37,69581,
13-11-2023 10:01,328.361,328.361,328.01,328.11,47256,
13-11-2023 10:02,328.06,328.37,327.84,328.325,31127,
13-11-2023 10:03,328.37,329.0291,328.37,328.86,101550,
13-11-2023 10:04,328.895,328.895,328.51,328.695,49822,
13-11-2023 10:05,328.71,328.76,328.51,328.545,36400,
13-11-2023 10:06,328.5,328.54,328.14,328.3388,42192,
13-11-2023 10:07,328.335,328.63,328.12,328.15,44501,
13-11-2023 10:08,328.12,328.5,328.06,328.325,27583,
13-11-2023 10:09,328.3,329.13,328.3,328.89,61112,
13-11-2023 10:10,328.9,329.2,328.6358,329.03,69303,
13-11-2023 10:11,329,329.46,328.9,329.2301,80300,
13-11-2023 10:12,329.23,329.6899,329.23,329.35,78717,
13-11-2023 10:13,329.382,329.4,329.08,329.155,51193,
13-11-2023 10:14,329.14,329.61,329.04,329.61,35294,
13-11-2023 10:15,329.555,329.735,329.04,329.07,54251,
13-11-2023 10:16,329.0442,329.23,328.9105,329.1488,69577,
13-11-2023 10:17,329.14,329.98,329.14,329.935,75102,
13-11-2023 10:18,329.94,330.71,329.81,330.66,305818,
13-11-2023 10:19,330.66,331.26,330.55,331.128,164648,
13-11-2023 10:20,331.1,331.11,330.62,330.781,88741,
13-11-2023 10:21,330.78,330.86,330.32,330.47,50591,
13-11-2023 10:22,330.53,330.55,330.05,330.28,48757,
13-11-2023 10:23,330.23,330.52,330.04,330.105,45564,
13-11-2023 10:24,330.118,330.429,330.02,330.1,36230,
13-11-2023 10:25,330.075,330.6,329.78,330.23,89682,
13-11-2023 10:26,330.23,330.37,329.5606,330.0081,54696,
13-11-2023 10:27,330.045,330.3829,330,330.14,37491,
13-11-2023 10:28,330.1639,330.58,330.12,330.46,49221,
13-11-2023 10:29,330.49,330.7,330.27,330.6,54046,
13-11-2023 10:30,330.6,330.85,330.4924,330.69,58521,
13-11-2023 10:31,330.7,331.17,330.68,331.02,88584,
13-11-2023 10:32,331.01,331.26,330.8,331.21,63417,
13-11-2023 10:33,331.2382,331.56,331.1,331.51,114533,
13-11-2023 10:34,331.51,331.9099,331.25,331.83,91275,
13-11-2023 10:35,331.83,332.1699,331.79,332.1,122904,
13-11-2023 10:36,332.06,332.1899,331.89,331.97,89202,
13-11-2023 10:37,331.94,331.9799,331.565,331.685,55559,
13-11-2023 10:38,331.68,331.81,331.4,331.41,56511,
13-11-2023 10:39,331.37,331.6599,331.32,331.37,30639,
13-11-2023 10:40,331.37,331.97,331.21,331.4964,66463,
13-11-2023 10:41,331.56,331.6735,331.09,331.09,121461,
13-11-2023 10:42,331.11,331.22,330.99,331.04,32966,
13-11-2023 10:43,331.0122,331.35,331.0122,331.28,27961,
13-11-2023 10:44,331.25,331.26,330.91,331.26,31428,
13-11-2023 10:45,331.23,331.6599,331.165,331.47,49646,
13-11-2023 10:46,331.49,332.23,331.4515,332.1208,65972,
13-11-2023 10:47,332.2,332.33,332.02,332.25,67757,
13-11-2023 10:48,332.25,332.26,331.35,331.4093,52184,
13-11-2023 10:49,331.3833,331.3833,330.91,330.93,71687,
13-11-2023 10:50,330.91,330.93,330.4205,330.68,75219,
13-11-2023 10:51,330.72,330.88,330.62,330.85,23205,
13-11-2023 10:52,330.87,330.96,330.61,330.64,59417,
13-11-2023 10:53,330.65,331,330.6001,330.904,30430,
13-11-2023 10:54,330.85,330.9224,330.68,330.71,28328,
13-11-2023 10:55,330.6,331.05,330.45,330.7,39790,
13-11-2023 10:56,330.578,330.71,330.45,330.59,19407,
13-11-2023 10:57,330.61,330.69,330.44,330.58,25166,
13-11-2023 10:58,330.605,330.7598,330.5,330.67,25472,
13-11-2023 10:59,330.71,330.8547,330.67,330.73,29458,
13-11-2023 11:00,330.71,331.29,330.65,331.15,38589,
13-11-2023 11:01,331.09,331.4,330.82,330.99,38783,
13-11-2023 11:02,331.05,331.185,330.85,330.9557,22530,
13-11-2023 11:03,330.97,331,330.75,330.77,23456,
13-11-2023 11:04,330.7301,330.86,330.66,330.6926,15333,
13-11-2023 11:05,330.73,330.77,330.56,330.74,23593,
13-11-2023 11:06,330.76,331.2,330.76,331.19,37173,
13-11-2023 11:07,331.22,331.5401,331.18,331.43,39882,
13-11-2023 11:08,331.45,331.83,331.391,331.395,66530,
13-11-2023 11:09,331.465,331.69,331.42,331.49,57184,
13-11-2023 11:10,331.43,331.4999,331.3,331.44,18981,
13-11-2023 11:11,331.4,331.63,331.33,331.39,25720,
13-11-2023 11:12,331.43,331.63,331.35,331.5905,22932,
13-11-2023 11:13,331.575,331.975,331.5601,331.92,34139,
13-11-2023 11:14,331.92,332.02,331.82,331.91,53046,
13-11-2023 11:15,331.86,332.02,331.55,331.65,41289,
13-11-2023 11:16,331.6628,331.6628,331.31,331.4,38562,
13-11-2023 11:17,331.39,331.55,331.3,331.55,21118,
13-11-2023 11:18,331.47,331.6299,331.45,331.535,12861,
13-11-2023 11:19,331.56,331.64,331.41,331.525,24848,
13-11-2023 11:20,331.49,331.89,331.34,331.76,37117,
13-11-2023 11:21,331.75,331.885,331.66,331.795,34839,
13-11-2023 11:22,331.76,332.07,331.76,331.89,50300,
13-11-2023 11:23,331.8632,332.3,331.86,332.3,63411,
13-11-2023 11:24,332.28,332.28,331.78,331.9499,48398,
13-11-2023 11:25,331.94,332.14,331.71,332.1,43640,
13-11-2023 11:26,332.0335,332.17,332.01,332.04,19506,
13-11-2023 11:27,332.04,332.2255,332.0318,332.1496,19711,
13-11-2023 11:28,332.1334,332.19,332,332.15,24323,
13-11-2023 11:29,332.15,332.3,332,332.08,42433,
13-11-2023 11:30,332.05,332.07,331.72,331.78,27963,
13-11-2023 11:31,331.79,331.91,331.625,331.91,25689,
13-11-2023 11:32,331.8501,332.02,331.8219,331.935,26024,
13-11-2023 11:33,331.899,331.9788,331.8399,331.87,14178,
13-11-2023 11:34,331.885,332.1,331.885,332.04,37398,
13-11-2023 11:35,332.03,332.21,331.9,331.965,85171,
13-11-2023 11:36,331.985,332.1499,331.9,332.1125,31738,
13-11-2023 11:37,332.105,332.15,331.7,331.775,32439,
13-11-2023 11:38,331.79,331.83,331.705,331.79,19857,
13-11-2023 11:39,331.79,331.79,331.53,331.56,22609,
13-11-2023 11:40,331.54,331.73,331.43,331.5,31656,
